,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Class
1251,2008,1,3,4,2056.0,1940,2213.0,2055,WN,1939,N239WN,77.0,75.0,62.0,78.0,76.0,PDX,RNO,444,6.0,9.0,0,N,0,5.0,0.0,2.0,0.0,71.0,0
1253,2008,1,3,4,1440.0,1420,1602.0,1540,WN,3513,N686SW,82.0,80.0,69.0,22.0,20.0,PDX,RNO,444,4.0,9.0,0,N,0,20.0,0.0,2.0,0.0,0.0,0
1254,2008,1,3,4,2009.0,1925,2205.0,2110,WN,625,N619SW,116.0,105.0,102.0,55.0,44.0,PDX,SJC,569,5.0,9.0,0,N,0,1.0,0.0,11.0,0.0,43.0,0
1256,2008,1,3,4,1628.0,1550,1819.0,1735,WN,2441,N344SW,111.0,105.0,100.0,44.0,38.0,PDX,SJC,569,5.0,6.0,0,N,0,9.0,0.0,6.0,0.0,29.0,1
1257,2008,1,3,4,1152.0,1135,1345.0,1320,WN,2558,N337SW,113.0,105.0,101.0,25.0,17.0,PDX,SJC,569,5.0,7.0,0,N,0,5.0,0.0,8.0,0.0,12.0,0
1258,2008,1,3,4,1808.0,1740,2046.0,2025,WN,159,N618WN,98.0,105.0,84.0,21.0,28.0,PDX,SLC,630,3.0,11.0,0,N,0,7.0,0.0,0.0,0.0,14.0,1
1259,2008,1,3,4,1056.0,1045,1329.0,1330,WN,1756,N484WN,93.0,105.0,84.0,-1.0,11.0,PDX,SLC,630,3.0,6.0,0,N,0,,,,,,0
1260,2008,1,3,4,722.0,705,1000.0,950,WN,2549,N622SW,98.0,105.0,87.0,10.0,17.0,PDX,SLC,630,4.0,7.0,0,N,0,,,,,,0
1261,2008,1,3,4,1324.0,1315,1457.0,1440,WN,71,N312SW,93.0,85.0,82.0,17.0,9.0,PDX,SMF,479,4.0,7.0,0,N,0,9.0,0.0,8.0,0.0,0.0,0
1263,2008,1,3,4,842.0,835,1006.0,1000,WN,505,N762SW,84.0,85.0,73.0,6.0,7.0,PDX,SMF,479,3.0,8.0,0,N,0,,,,,,0
1264,2008,1,3,4,1137.0,1120,1308.0,1245,WN,1424,N385SW,91.0,85.0,79.0,23.0,17.0,PDX,SMF,479,4.0,8.0,0,N,0,13.0,0.0,6.0,0.0,4.0,0
1265,2008,1,3,4,2100.0,1840,2226.0,2005,WN,2807,N344SW,86.0,85.0,72.0,141.0,140.0,PDX,SMF,479,4.0,10.0,0,N,0,3.0,0.0,1.0,0.0,137.0,0
1266,2008,1,3,4,2127.0,2045,2254.0,2210,WN,2890,N660SW,87.0,85.0,71.0,44.0,42.0,PDX,SMF,479,6.0,10.0,0,N,0,0.0,0.0,2.0,0.0,42.0,0
1267,2008,1,3,4,1534.0,1515,1704.0,1640,WN,3659,N321SW,90.0,85.0,79.0,24.0,19.0,PDX,SMF,479,5.0,6.0,0,N,0,7.0,0.0,5.0,0.0,12.0,1
1268,2008,1,3,4,1816.0,1805,1921.0,1935,WN,3334,N635SW,125.0,150.0,101.0,-14.0,11.0,PHL,BNA,675,6.0,18.0,0,N,0,,,,,,0
1270,2008,1,3,4,1321.0,1310,1418.0,1440,WN,3839,N421LV,117.0,150.0,96.0,-22.0,11.0,PHL,BNA,675,6.0,15.0,0,N,0,,,,,,1
1271,2008,1,3,4,2017.0,2010,2136.0,2155,WN,384,N743SW,79.0,105.0,63.0,-19.0,7.0,PHL,CMH,405,5.0,11.0,0,N,0,,,,,,0
1272,2008,1,3,4,1449.0,1435,1611.0,1615,WN,725,N259WN,82.0,100.0,64.0,-4.0,14.0,PHL,CMH,405,3.0,15.0,0,N,0,,,,,,0
1274,2008,1,3,4,1225.0,1205,1500.0,1510,WN,462,N363SW,155.0,185.0,144.0,-10.0,20.0,PHL,FLL,992,2.0,9.0,0,N,0,,,,,,1
1275,2008,1,3,4,1914.0,1845,2151.0,2145,WN,1589,N656SW,157.0,180.0,133.0,6.0,29.0,PHL,FLL,992,4.0,20.0,0,N,0,,,,,,1
1276,2008,1,3,4,931.0,850,1151.0,1155,WN,1849,N677AA,140.0,185.0,126.0,-4.0,41.0,PHL,FLL,992,6.0,8.0,0,N,0,,,,,,0
1277,2008,1,3,4,1118.0,1040,1340.0,1340,WN,32,N370SW,202.0,240.0,188.0,0.0,38.0,PHL,HOU,1335,3.0,11.0,0,N,0,,,,,,1
1278,2008,1,3,4,1807.0,1735,2032.0,2035,WN,1410,N614SW,205.0,240.0,186.0,-3.0,32.0,PHL,HOU,1335,3.0,16.0,0,N,0,,,,,,0
1280,2008,1,3,4,1937.0,1915,2132.0,2135,WN,1772,N665WN,115.0,140.0,98.0,-3.0,22.0,PHL,JAX,742,4.0,13.0,0,N,0,,,,,,1
1282,2008,1,3,4,1448.0,1410,1707.0,1655,WN,3316,N290WN,319.0,345.0,305.0,12.0,38.0,PHL,LAS,2176,5.0,9.0,0,N,0,,,,,,1
1284,2008,1,3,4,1702.0,1545,1918.0,1825,WN,455,N346SW,136.0,160.0,116.0,53.0,77.0,PHL,MCO,861,8.0,12.0,0,N,0,18.0,0.0,0.0,0.0,35.0,0
1285,2008,1,3,4,959.0,940,1223.0,1235,WN,687,N663SW,144.0,175.0,115.0,-12.0,19.0,PHL,MCO,861,5.0,24.0,0,N,0,,,,,,0
1286,2008,1,3,4,1820.0,1755,2031.0,2040,WN,907,N388SW,131.0,165.0,117.0,-9.0,25.0,PHL,MCO,861,4.0,10.0,0,N,0,,,,,,0
1288,2008,1,3,4,2122.0,2045,2338.0,2330,WN,2876,N209WN,136.0,165.0,117.0,8.0,37.0,PHL,MCO,861,3.0,16.0,0,N,0,,,,,,1
1289,2008,1,3,4,1049.0,1035,1338.0,1330,WN,2995,N659SW,169.0,175.0,114.0,8.0,14.0,PHL,MCO,861,39.0,16.0,0,N,0,,,,,,0
1291,2008,1,3,4,1528.0,1505,1626.0,1630,WN,201,N251WN,118.0,145.0,103.0,-4.0,23.0,PHL,MDW,668,6.0,9.0,0,N,0,,,,,,0
1293,2008,1,3,4,2109.0,2040,2237.0,2205,WN,370,N213WN,148.0,145.0,101.0,32.0,29.0,PHL,MDW,668,28.0,19.0,0,N,0,3.0,0.0,3.0,0.0,26.0,0
1294,2008,1,3,4,1932.0,1905,2034.0,2030,WN,587,N435WN,122.0,145.0,104.0,4.0,27.0,PHL,MDW,668,5.0,13.0,0,N,0,,,,,,1
1295,2008,1,3,4,1631.0,1620,1730.0,1745,WN,2199,N900WN,119.0,145.0,103.0,-15.0,11.0,PHL,MDW,668,4.0,12.0,0,N,0,,,,,,0
1296,2008,1,3,4,1008.0,945,1124.0,1110,WN,2979,N901WN,136.0,145.0,101.0,14.0,23.0,PHL,MDW,668,7.0,28.0,0,N,0,,,,,,0
1297,2008,1,3,4,1314.0,1255,1414.0,1410,WN,3844,N446WN,120.0,135.0,103.0,4.0,19.0,PHL,MDW,668,7.0,10.0,0,N,0,,,,,,0
1298,2008,1,3,4,1016.0,1010,1143.0,1130,WN,81,N482WN,87.0,80.0,60.0,13.0,6.0,PHL,MHT,290,3.0,24.0,0,N,0,,,,,,0
1300,2008,1,3,4,1544.0,1500,1704.0,1610,WN,434,N604SW,80.0,70.0,58.0,54.0,44.0,PHL,MHT,290,3.0,19.0,0,N,0,11.0,0.0,10.0,0.0,33.0,0
1302,2008,1,3,4,2021.0,2010,2132.0,2135,WN,548,N791SW,71.0,85.0,54.0,-3.0,11.0,PHL,MHT,290,4.0,13.0,0,N,0,,,,,,1
1304,2008,1,3,4,1605.0,1520,1827.0,1815,WN,1338,N237WN,142.0,175.0,123.0,12.0,45.0,PHL,PBI,951,6.0,13.0,0,N,0,,,,,,0
1305,2008,1,3,4,846.0,825,1107.0,1120,WN,2379,N394SW,141.0,175.0,120.0,-13.0,21.0,PHL,PBI,951,4.0,17.0,0,N,0,,,,,,0
1306,2008,1,3,4,1656.0,1630,2006.0,2005,WN,262,N759GS,310.0,335.0,294.0,1.0,26.0,PHL,PHX,2075,8.0,8.0,0,N,0,,,,,,1
1307,2008,1,3,4,1107.0,1045,1403.0,1425,WN,3240,N282WN,296.0,340.0,279.0,-22.0,22.0,PHL,PHX,2075,6.0,11.0,0,N,0,,,,,,1
1308,2008,1,3,4,1738.0,1635,1834.0,1750,WN,461,N791SW,56.0,75.0,43.0,44.0,63.0,PHL,PIT,267,5.0,8.0,0,N,0,0.0,0.0,0.0,0.0,44.0,0
1310,2008,1,3,4,1429.0,1315,1532.0,1430,WN,1574,N791SW,63.0,75.0,46.0,62.0,74.0,PHL,PIT,267,6.0,11.0,0,N,0,0.0,0.0,0.0,0.0,62.0,1
1311,2008,1,3,4,2148.0,2120,2248.0,2240,WN,2200,N350SW,60.0,80.0,46.0,8.0,28.0,PHL,PIT,267,6.0,8.0,0,N,0,,,,,,1
1312,2008,1,3,4,1100.0,1050,1210.0,1205,WN,2560,N789SW,70.0,75.0,47.0,5.0,10.0,PHL,PIT,267,7.0,16.0,0,N,0,,,,,,1
1314,2008,1,3,4,938.0,915,1043.0,1035,WN,2877,N347SW,65.0,80.0,47.0,8.0,23.0,PHL,PIT,267,5.0,13.0,0,N,0,,,,,,0
1315,2008,1,3,4,2034.0,1955,2135.0,2100,WN,31,N793SA,61.0,65.0,43.0,35.0,39.0,PHL,PVD,238,5.0,13.0,0,N,0,2.0,0.0,0.0,0.0,33.0,1
1316,2008,1,3,4,1246.0,1205,1347.0,1315,WN,476,N237WN,61.0,70.0,48.0,32.0,41.0,PHL,PVD,238,3.0,10.0,0,N,0,6.0,0.0,0.0,0.0,26.0,0
1318,2008,1,3,4,1442.0,1415,1545.0,1520,WN,1236,N614SW,63.0,65.0,50.0,25.0,27.0,PHL,PVD,238,3.0,10.0,0,N,0,0.0,0.0,0.0,0.0,25.0,1
1319,2008,1,3,4,1723.0,1715,1830.0,1825,WN,3493,N206WN,67.0,70.0,51.0,5.0,8.0,PHL,PVD,238,4.0,12.0,0,N,0,,,,,,0
1320,2008,1,3,4,1930.0,1825,2036.0,2000,WN,312,N604SW,66.0,95.0,52.0,36.0,65.0,PHL,RDU,336,2.0,12.0,0,N,0,7.0,0.0,0.0,0.0,29.0,1
1323,2008,1,3,4,849.0,835,958.0,1000,WN,2293,N770SA,69.0,85.0,50.0,-2.0,14.0,PHL,RDU,336,3.0,16.0,0,N,0,,,,,,1
1324,2008,1,3,4,1138.0,1110,1252.0,1250,WN,2463,N771SA,74.0,100.0,60.0,2.0,28.0,PHL,RDU,336,2.0,12.0,0,N,0,,,,,,0
1328,2008,1,3,4,2010.0,1925,2237.0,2220,WN,929,N521SW,147.0,175.0,129.0,17.0,45.0,PHL,TPA,920,5.0,13.0,0,N,0,3.0,0.0,0.0,0.0,14.0,1
1329,2008,1,3,4,1449.0,1405,1714.0,1655,WN,998,N369SW,145.0,170.0,127.0,19.0,44.0,PHL,TPA,920,4.0,14.0,0,N,0,6.0,0.0,0.0,0.0,13.0,0
1330,2008,1,3,4,626.0,620,905.0,915,WN,2985,N727SW,159.0,175.0,131.0,-10.0,6.0,PHL,TPA,920,5.0,23.0,0,N,0,,,,,,1
1332,2008,1,3,4,2235.0,2155,2330.0,2255,WN,408,N610WN,55.0,60.0,42.0,35.0,40.0,PHX,ABQ,328,4.0,9.0,0,N,0,2.0,0.0,0.0,0.0,33.0,0
1333,2008,1,3,4,1438.0,1405,1536.0,1505,WN,555,N506SW,58.0,60.0,41.0,31.0,33.0,PHX,ABQ,328,3.0,14.0,0,N,0,20.0,0.0,0.0,0.0,11.0,0
1335,2008,1,3,4,1841.0,1720,1938.0,1825,WN,746,N637SW,57.0,65.0,41.0,73.0,81.0,PHX,ABQ,328,6.0,10.0,0,N,0,11.0,0.0,0.0,0.0,62.0,0
1336,2008,1,3,4,1121.0,1110,1219.0,1220,WN,1241,N396SW,58.0,70.0,42.0,-1.0,11.0,PHX,ABQ,328,4.0,12.0,0,N,0,,,,,,0
1337,2008,1,3,4,2010.0,1955,2109.0,2100,WN,1415,N396SW,59.0,65.0,41.0,9.0,15.0,PHX,ABQ,328,5.0,13.0,0,N,0,,,,,,0
1338,2008,1,3,4,1504.0,1450,1603.0,1550,WN,2374,N379SW,59.0,60.0,42.0,13.0,14.0,PHX,ABQ,328,3.0,14.0,0,N,0,,,,,,0
1339,2008,1,3,4,1658.0,1630,1754.0,1730,WN,2614,N602SW,56.0,60.0,42.0,24.0,28.0,PHX,ABQ,328,3.0,11.0,0,N,0,5.0,0.0,0.0,0.0,19.0,0
1342,2008,1,3,4,1113.0,1105,1416.0,1420,WN,154,N353SW,123.0,135.0,104.0,-4.0,8.0,PHX,AUS,872,6.0,13.0,0,N,0,,,,,,0
1343,2008,1,3,4,2022.0,2015,2324.0,2320,WN,780,N773SA,122.0,125.0,103.0,4.0,7.0,PHX,AUS,872,5.0,14.0,0,N,0,,,,,,0
1344,2008,1,3,4,1621.0,1600,1924.0,1910,WN,3409,N519SW,123.0,130.0,105.0,14.0,21.0,PHX,AUS,872,5.0,13.0,0,N,0,,,,,,1
1345,2008,1,3,4,858.0,840,1201.0,1150,WN,3949,N323SW,123.0,130.0,103.0,11.0,18.0,PHX,AUS,872,3.0,17.0,0,N,0,,,,,,0
1346,2008,1,3,4,1957.0,1935,2348.0,2340,WN,1214,N431WN,171.0,185.0,158.0,8.0,22.0,PHX,BHM,1455,2.0,11.0,0,N,0,,,,,,1
1347,2008,1,3,4,2045.0,2005,42.0,15,WN,109,N269WN,177.0,190.0,166.0,27.0,40.0,PHX,BNA,1448,4.0,7.0,0,N,0,3.0,0.0,0.0,0.0,24.0,0
1349,2008,1,3,4,1709.0,1555,2106.0,2005,WN,891,N400WN,177.0,190.0,163.0,61.0,74.0,PHX,BNA,1448,3.0,11.0,0,N,0,7.0,0.0,0.0,0.0,54.0,0
1350,2008,1,3,4,1321.0,1255,1730.0,1710,WN,1058,N202WN,189.0,195.0,165.0,20.0,26.0,PHX,BNA,1448,7.0,17.0,0,N,0,4.0,0.0,0.0,0.0,16.0,0
1351,2008,1,3,4,956.0,950,1554.0,1600,WN,496,N437WN,238.0,250.0,221.0,-6.0,6.0,PHX,BUF,1912,3.0,14.0,0,N,0,,,,,,0
1352,2008,1,3,4,1457.0,1340,1527.0,1405,WN,10,N684WN,90.0,85.0,74.0,82.0,77.0,PHX,BUR,369,2.0,14.0,0,N,0,0.0,0.0,5.0,0.0,77.0,0
1354,2008,1,3,4,1553.0,1545,1617.0,1605,WN,734,N343SW,84.0,80.0,72.0,12.0,8.0,PHX,BUR,369,2.0,10.0,0,N,0,,,,,,0
1355,2008,1,3,4,1836.0,1750,1902.0,1810,WN,806,N711HK,86.0,80.0,70.0,52.0,46.0,PHX,BUR,369,3.0,13.0,0,N,0,0.0,0.0,6.0,0.0,46.0,0
1356,2008,1,3,4,1933.0,1835,1955.0,1855,WN,921,N430WN,82.0,80.0,70.0,60.0,58.0,PHX,BUR,369,2.0,10.0,0,N,0,0.0,0.0,3.0,0.0,57.0,0
1357,2008,1,3,4,1121.0,1055,1151.0,1125,WN,957,N344SW,90.0,90.0,70.0,26.0,26.0,PHX,BUR,369,3.0,17.0,0,N,0,1.0,0.0,0.0,0.0,25.0,0
1358,2008,1,3,4,808.0,800,832.0,825,WN,2613,N219WN,84.0,85.0,71.0,7.0,8.0,PHX,BUR,369,4.0,9.0,0,N,0,,,,,,0
1359,2008,1,3,4,2032.0,2010,2048.0,2035,WN,2871,N709SW,76.0,85.0,69.0,13.0,22.0,PHX,BUR,369,2.0,5.0,0,N,0,,,,,,0
1360,2008,1,3,4,2255.0,2135,2318.0,2155,WN,3323,N718SW,83.0,80.0,71.0,83.0,80.0,PHX,BUR,369,2.0,10.0,0,N,0,10.0,0.0,3.0,0.0,70.0,0
1362,2008,1,3,4,1122.0,1105,1733.0,1725,WN,236,N735SA,251.0,260.0,231.0,8.0,17.0,PHX,BWI,1999,5.0,15.0,0,N,0,,,,,,0
1364,2008,1,3,4,1223.0,1210,1834.0,1820,WN,1155,N288WN,251.0,250.0,233.0,14.0,13.0,PHX,BWI,1999,4.0,14.0,0,N,0,,,,,,0
1365,2008,1,3,4,1523.0,1445,2126.0,2055,WN,1686,N207WN,243.0,250.0,230.0,31.0,38.0,PHX,BWI,1999,4.0,9.0,0,N,0,0.0,0.0,0.0,5.0,26.0,0
1366,2008,1,3,4,923.0,905,1453.0,1440,WN,2103,N291WN,210.0,215.0,194.0,13.0,18.0,PHX,CMH,1671,5.0,11.0,0,N,0,,,,,,0
1368,2008,1,3,4,2105.0,1945,2240.0,2130,WN,964,N362SW,95.0,105.0,78.0,70.0,80.0,PHX,DEN,602,6.0,11.0,0,N,0,22.0,0.0,0.0,0.0,48.0,0
1370,2008,1,3,4,1329.0,1320,1511.0,1505,WN,2039,N606SW,102.0,105.0,77.0,6.0,9.0,PHX,DEN,602,11.0,14.0,0,N,0,,,,,,0
1371,2008,1,3,4,1548.0,1540,1732.0,1720,WN,2786,N278WN,104.0,100.0,88.0,12.0,8.0,PHX,DEN,602,8.0,8.0,0,N,0,,,,,,0
1372,2008,1,3,4,2054.0,2035,2222.0,2220,WN,3669,N615SW,88.0,105.0,76.0,2.0,19.0,PHX,DEN,602,6.0,6.0,0,N,0,,,,,,1
1373,2008,1,3,4,1004.0,950,1556.0,1540,WN,1428,N412WN,232.0,230.0,210.0,16.0,14.0,PHX,DTW,1671,7.0,15.0,0,N,0,10.0,0.0,2.0,0.0,4.0,0
1375,2008,1,3,4,1331.0,1305,1440.0,1410,WN,116,N310SW,69.0,65.0,50.0,30.0,26.0,PHX,ELP,347,4.0,15.0,0,N,0,11.0,0.0,4.0,0.0,15.0,0
1376,2008,1,3,4,1935.0,1900,2029.0,2005,WN,481,N413WN,54.0,65.0,44.0,24.0,35.0,PHX,ELP,347,3.0,7.0,0,N,0,5.0,0.0,0.0,0.0,19.0,0
1377,2008,1,3,4,1515.0,1500,1617.0,1605,WN,1506,N737JW,62.0,65.0,48.0,12.0,15.0,PHX,ELP,347,3.0,11.0,0,N,0,,,,,,1
1378,2008,1,3,4,1728.0,1720,1826.0,1825,WN,1745,N753SW,58.0,65.0,46.0,1.0,8.0,PHX,ELP,347,3.0,9.0,0,N,0,,,,,,1
1379,2008,1,3,4,2227.0,2135,2327.0,2240,WN,3140,N418WN,60.0,65.0,45.0,47.0,52.0,PHX,ELP,347,5.0,10.0,0,N,0,43.0,0.0,0.0,0.0,4.0,1
1381,2008,1,3,4,1257.0,1250,1613.0,1620,WN,342,N246LV,136.0,150.0,121.0,-7.0,7.0,PHX,HOU,1020,4.0,11.0,0,N,0,,,,,,0
1382,2008,1,3,4,1648.0,1615,2021.0,1940,WN,933,N214WN,153.0,145.0,118.0,41.0,33.0,PHX,HOU,1020,24.0,11.0,0,N,0,30.0,0.0,8.0,0.0,3.0,0
1384,2008,1,3,4,2211.0,2000,121.0,2320,WN,2268,N607SW,130.0,140.0,121.0,121.0,131.0,PHX,HOU,1020,3.0,6.0,0,N,0,10.0,0.0,0.0,0.0,111.0,0
1385,2008,1,3,4,924.0,915,1243.0,1250,WN,3317,N728SW,139.0,155.0,126.0,-7.0,9.0,PHX,HOU,1020,3.0,10.0,0,N,0,,,,,,0
1386,2008,1,3,4,1112.0,1055,1623.0,1625,WN,1034,N420WN,191.0,210.0,172.0,-2.0,17.0,PHX,IND,1489,10.0,9.0,0,N,0,,,,,,1
1387,2008,1,3,4,1802.0,1725,2318.0,2245,WN,2726,N777QC,196.0,200.0,170.0,33.0,37.0,PHX,IND,1489,8.0,18.0,0,N,0,6.0,0.0,0.0,0.0,27.0,0
1391,2008,1,3,4,1527.0,1505,1527.0,1505,WN,538,N619SW,60.0,60.0,45.0,22.0,22.0,PHX,LAS,256,7.0,8.0,0,N,0,7.0,0.0,0.0,0.0,15.0,0
1392,2008,1,3,4,842.0,830,849.0,840,WN,619,N491WN,67.0,70.0,48.0,9.0,12.0,PHX,LAS,256,5.0,14.0,0,N,0,,,,,,0
1393,2008,1,3,4,1706.0,1650,1707.0,1655,WN,675,N286WN,61.0,65.0,44.0,12.0,16.0,PHX,LAS,256,7.0,10.0,0,N,0,,,,,,0
1394,2008,1,3,4,1743.0,1720,1739.0,1725,WN,700,N678AA,56.0,65.0,45.0,14.0,23.0,PHX,LAS,256,4.0,7.0,0,N,0,,,,,,0
1396,2008,1,3,4,1932.0,1900,1949.0,1900,WN,875,N217JC,77.0,60.0,42.0,49.0,32.0,PHX,LAS,256,27.0,8.0,0,N,0,31.0,0.0,17.0,0.0,1.0,1
1397,2008,1,3,4,928.0,900,929.0,910,WN,984,N449WN,61.0,70.0,44.0,19.0,28.0,PHX,LAS,256,5.0,12.0,0,N,0,19.0,0.0,0.0,0.0,0.0,1
1398,2008,1,3,4,2201.0,2120,2157.0,2125,WN,998,N369SW,56.0,65.0,43.0,32.0,41.0,PHX,LAS,256,7.0,6.0,0,N,0,11.0,0.0,0.0,0.0,21.0,1
1401,2008,1,3,4,742.0,730,738.0,730,WN,2030,N725SW,56.0,60.0,44.0,8.0,12.0,PHX,LAS,256,4.0,8.0,0,N,0,,,,,,0
1403,2008,1,3,4,2048.0,2030,2043.0,2035,WN,3061,N447WN,55.0,65.0,44.0,8.0,18.0,PHX,LAS,256,6.0,5.0,0,N,0,,,,,,0
1406,2008,1,3,4,1619.0,1540,1639.0,1600,WN,169,N550WN,80.0,80.0,62.0,39.0,39.0,PHX,LAX,370,5.0,13.0,0,N,0,1.0,0.0,0.0,0.0,38.0,0
1407,2008,1,3,4,1448.0,1440,1517.0,1500,WN,232,N740SW,89.0,80.0,63.0,17.0,8.0,PHX,LAX,370,8.0,18.0,0,N,0,8.0,0.0,9.0,0.0,0.0,1
1408,2008,1,3,4,1913.0,1815,1934.0,1835,WN,303,N683SW,81.0,80.0,64.0,59.0,58.0,PHX,LAX,370,7.0,10.0,0,N,0,0.0,0.0,6.0,0.0,53.0,1
1409,2008,1,3,4,1940.0,1915,2010.0,1935,WN,343,N687SW,90.0,80.0,63.0,35.0,25.0,PHX,LAX,370,20.0,7.0,0,N,0,10.0,0.0,10.0,0.0,15.0,1
1410,2008,1,3,4,1046.0,1040,1123.0,1105,WN,769,N608SW,97.0,85.0,70.0,18.0,6.0,PHX,LAX,370,13.0,14.0,0,N,0,0.0,0.0,12.0,5.0,1.0,1
1411,2008,1,3,4,2118.0,2050,2138.0,2115,WN,1033,N757LV,80.0,85.0,60.0,23.0,28.0,PHX,LAX,370,15.0,5.0,0,N,0,23.0,0.0,0.0,0.0,0.0,0
1414,2008,1,3,4,1822.0,1735,1848.0,1755,WN,2359,N385SW,86.0,80.0,63.0,53.0,47.0,PHX,LAX,370,6.0,17.0,0,N,0,27.0,0.0,6.0,0.0,20.0,0
1415,2008,1,3,4,1321.0,1315,1351.0,1335,WN,2360,N618WN,90.0,80.0,65.0,16.0,6.0,PHX,LAX,370,6.0,19.0,0,N,0,6.0,0.0,10.0,0.0,0.0,0
1416,2008,1,3,4,723.0,715,741.0,735,WN,2639,N693SW,78.0,80.0,63.0,6.0,8.0,PHX,LAX,370,7.0,8.0,0,N,0,,,,,,0
1417,2008,1,3,4,1644.0,1610,1713.0,1630,WN,2812,N671SW,89.0,80.0,63.0,43.0,34.0,PHX,LAX,370,4.0,22.0,0,N,0,22.0,0.0,9.0,0.0,12.0,1
1419,2008,1,3,4,2010.0,1955,2332.0,2330,WN,753,N248WN,142.0,155.0,124.0,2.0,15.0,PHX,LIT,1136,5.0,13.0,0,N,0,,,,,,0
1420,2008,1,3,4,1908.0,1900,2223.0,2230,WN,84,N669SW,135.0,150.0,122.0,-7.0,8.0,PHX,MCI,1044,4.0,9.0,0,N,0,,,,,,1
1421,2008,1,3,4,2230.0,2105,143.0,35,WN,835,N460WN,133.0,150.0,116.0,68.0,85.0,PHX,MCI,1044,5.0,12.0,0,N,0,9.0,0.0,0.0,0.0,59.0,0
1422,2008,1,3,4,1252.0,1240,1609.0,1610,WN,1006,N628SW,137.0,150.0,125.0,-1.0,12.0,PHX,MCI,1044,4.0,8.0,0,N,0,,,,,,0
1425,2008,1,3,4,2045.0,2030,38.0,45,WN,349,N759GS,173.0,195.0,160.0,-7.0,15.0,PHX,MDW,1444,5.0,8.0,0,N,0,,,,,,0
1427,2008,1,3,4,1936.0,1920,2337.0,2340,WN,1566,N498WN,181.0,200.0,163.0,-3.0,16.0,PHX,MDW,1444,7.0,11.0,0,N,0,,,,,,1
1428,2008,1,3,4,1121.0,1050,1529.0,1515,WN,1667,N243WN,188.0,205.0,170.0,14.0,31.0,PHX,MDW,1444,5.0,13.0,0,N,0,,,,,,0
1429,2008,1,3,4,1641.0,1610,2041.0,2030,WN,1929,N723SW,180.0,200.0,164.0,11.0,31.0,PHX,MDW,1444,5.0,11.0,0,N,0,,,,,,1
1430,2008,1,3,4,1236.0,1230,1640.0,1655,WN,2474,N776WN,184.0,205.0,168.0,-15.0,6.0,PHX,MDW,1444,7.0,9.0,0,N,0,,,,,,0
1431,2008,1,3,4,1404.0,1350,1810.0,1810,WN,2703,N734SA,186.0,200.0,173.0,0.0,14.0,PHX,MDW,1444,6.0,7.0,0,N,0,,,,,,0
1433,2008,1,3,4,1157.0,1145,1841.0,1830,WN,3598,N790SW,284.0,285.0,258.0,11.0,12.0,PHX,MHT,2279,3.0,23.0,0,N,0,,,,,,0
1435,2008,1,3,4,1813.0,1715,1928.0,1820,WN,357,N682SW,135.0,125.0,117.0,68.0,58.0,PHX,OAK,646,3.0,15.0,0,N,0,0.0,0.0,10.0,0.0,58.0,1
1438,2008,1,3,4,1943.0,1905,2047.0,2005,WN,2336,N487WN,124.0,120.0,110.0,42.0,38.0,PHX,OAK,646,4.0,10.0,0,N,0,18.0,0.0,4.0,0.0,20.0,0
1439,2008,1,3,4,943.0,925,1048.0,1035,WN,2646,N647SW,125.0,130.0,110.0,13.0,18.0,PHX,OAK,646,5.0,10.0,0,N,0,,,,,,0
1440,2008,1,3,4,1502.0,1455,1615.0,1600,WN,3240,N282WN,133.0,125.0,114.0,15.0,7.0,PHX,OAK,646,5.0,14.0,0,N,0,7.0,0.0,8.0,0.0,0.0,0
1441,2008,1,3,4,2249.0,2150,2357.0,2250,WN,3492,N772SW,128.0,120.0,108.0,67.0,59.0,PHX,OAK,646,6.0,14.0,0,N,0,26.0,0.0,8.0,0.0,33.0,0
1443,2008,1,3,4,2144.0,2025,32.0,2330,WN,282,N338SW,108.0,125.0,99.0,62.0,79.0,PHX,OKC,833,3.0,6.0,0,N,0,0.0,0.0,0.0,0.0,62.0,1
1445,2008,1,3,4,1654.0,1515,2009.0,1840,WN,316,N797MX,135.0,145.0,120.0,89.0,99.0,PHX,OMA,1037,2.0,13.0,0,N,0,6.0,0.0,0.0,0.0,83.0,1
1446,2008,1,3,4,2059.0,2015,10.0,2340,WN,559,N603SW,131.0,145.0,121.0,30.0,44.0,PHX,OMA,1037,2.0,8.0,0,N,0,16.0,0.0,0.0,0.0,14.0,0
1447,2008,1,3,4,734.0,715,1056.0,1045,WN,1333,N334SW,142.0,150.0,128.0,11.0,19.0,PHX,OMA,1037,3.0,11.0,0,N,0,,,,,,0
1449,2008,1,3,4,1636.0,1550,1648.0,1555,WN,508,N455WN,72.0,65.0,54.0,53.0,46.0,PHX,ONT,325,3.0,15.0,0,N,0,3.0,0.0,7.0,0.0,43.0,1
1451,2008,1,3,4,1022.0,1000,1038.0,1020,WN,616,N495WN,76.0,80.0,53.0,18.0,22.0,PHX,ONT,325,5.0,18.0,0,N,0,13.0,0.0,0.0,0.0,5.0,0
